ID,Year,Title,Type
merged105,2025,Perception of the Impact of ChatGPT and Artificial Intelligence on the Transformation of University Educational Management,inproceedings
merged127,2025,Perception of the Integration of Artificial Intelligence and Other Emerging Technologies in Dominican Education from an Ethical Perspective,inproceedings
merged79,2025,Perceptions and Progress: a Comparative Study of Faculty Perspectives on Artificial Intelligence Integration in Higher Education,inproceedings
merged1710,2025,"Perceptions of Generative AI Tools in Higher Education: Insights from
Students and Academics at Sultan Qaboos University",article
merged34,2025,Perceptions of the Use of Generative AI in Higher Education: A Survey of Tanzanian Universities,inproceedings
merged1718,2025,"Perceptions of University Students on the Uses of Artificial
Intelligence in Education",article
merged1657,2025,"Perceptions, Ethical Challenges and Sustainable Integration of
Generative AI in Health Science Education: A Cross-Sectional Study",article
merged490,2025,Performance Analysis of General and Custom GPTs in L2 Personalized Interaction,inproceedings
merged1460,2025,"Performance of generative AI across ENT tasks: A systematic review and
meta-analysis",article
merged433,2025,Performance Study on A Kubernetes Based Learning Platform for AI Education and Workforce Training,inproceedings
merged625,2025,Personalized AI System for International Chinese Education: Adaptive Algorithm for Learner Cognitive Portrait,inproceedings
merged1597,2025,"Personalized learning through AI: Pedagogical approaches and critical
insights",article
merged671,2025,Personalized Vocabulary Learning through Images: Harnessing Multimodal Large Language Models for Early Childhood Education,inproceedings
merged703,2025,Phone-to-EDU: A Smart Contract-Based Framework for Comprehensive Management of GAI-Assisted Programming Courses,article
merged639,2025,PhytoSynth: Leveraging Multi-modal Generative Models for Crop Disease Data Generation with Novel Benchmarking and Prompt Engineering Approach,inproceedings
merged901,2025,Planning CT Guided Limited-Angle CBCT to CT Synthesis via Content-Style Decoupled Learning,article
merged772,2025,Point-KAN: Leveraging Trustworthy AI for Reliable 3D Point Cloud Completion With Kolmogorov Arnold Networks for 6G-IoT Applications,article
merged368,2025,Police Officers’ Adoption of Generative Artificial Intelligence in Law Enforcement Practice: Insights From the Theory of Planned Behavior,article
merged814,2025,"Political Bias in Large Language Models: A Comparative Analysis of ChatGPT-4, Perplexity, Google Gemini, and Claude",article
merged1468,2025,"Portuguese secondary school students' perceptions regarding the use of
ChatGPT",article
merged1958,2025,"Possibilities for Improving ESP Curriculum Design and Assessment
Strategies for Saudi Universities with ChatGPT",article
merged462,2025,Potential of Generative AI for Chemistry Problem Solving: Evaluating Effectiveness Across Different AI Model Generations and Linguistic Contexts,inproceedings
merged1909,2025,"Potential Societal Biases of ChatGPT in Higher Education: A Scoping
Review",article
merged1363,2025,"Predicting Chinese Postgraduates' Intention to Use Generative Artificial
Intelligence in Academic Writing: A Sequential Exploratory Mixed-Method
Study",article
merged707,2025,Predicting Freshman Recruitment Rates: A Comparative Analysis of Metropolitan and Non-Metropolitan Universities in South Korea,article
merged191,2025,Predicting Postgraduate Student Engagement Using Artificial Intelligence (AI),article
merged1894,2025,"Predicting STEM students' adoption of generative AI in academic
contexts: an application of the UTAUT model",article
merged1573,2025,"Prediction of the Use of Generative Artificial Intelligence Through
ChatGPT Among Costa Rican University Students: A PLS Model Based on
UTAUT2",article
merged18,2025,"Preparing Student Teachers for Professional Development: Mentoring
Generative Artificial Intelligence (AI) Learners in Mathematical Problem
Solving",article
merged163,2025,Preparing Student Teachers for Professional Development: Mentoring Generative Artificial Intelligence (AI) Learners in Mathematical Problem Solving,article
merged795,2025,Privacy-Enhanced Offline Data-Driven Evolutionary Optimization Based on Cloud Server,article
merged1250,2025,"Proactive Autonomous Assignments as Pedagogical Responses to the Rise of
Artificial Intelligence Solutions in Sport Management Teaching Practice",article
merged309,2025,Problem-Solving Strategies for High and Low Achievers in Statistical and Analytical Tasks: A Screenomics Approach,inproceedings
merged485,2025,Professional Obsolescence Anxiety and the Use of Generative AI in Engineering Students: A Sequential Mediation Model,inproceedings
merged455,2025,Profiling Learners by AI Literacy and Writing Creativity: A Quadrant-Based Analysis in GenAI-Supported Classroom,inproceedings
merged147,2025,Promoting Student Engagement in CSCL Through Scaffolds and Generative AI-Based Conversational Agent,inproceedings
merged1227,2025,"Prompt engineering in higher education: a systematic review to help
inform curricula",article
merged1449,2025,"Prompting Minds: Evaluating how Students Perceive Generative AI's
Critical Thinking Dispositions",article
merged1286,2025,"Proposal for the Integration of Generative AI into the Teaching and
Learning of Writing",article
merged645,2025,Prototype-Based Modality-Specific Feature Distillation for Incomplete Multimodal Sentiment Analysis,article
merged1366,2025,"Rapidly Rising Preference among New-entry Medical Students for Using
Generative Artificial Intelligence in Reflective Reports",article
merged1000,2025,READ3D-Net: Residual Autoencoder and GAN-Based 3-D Convolutional Network for Anomaly Detection,article
merged1539,2025,"Readability, quality and accuracy of generative artificial intelligence
chatbots for commonly asked questions about labor epidurals: a
comparison of ChatGPT and Bard",article
merged358,2025,Real-Time Face Recognition and Monitoring System for High-Risk Individuals,inproceedings
merged1915,2025,"Real-world implementation of an AI learning tool-MetaGP-Edu in medical
education: A multi-center cohort study",article
merged582,2025,RECMOOC4ALL: Bridging the Accessibility Gap in MOOCs,inproceedings
merged1240,2025,"Reconceptualising the role of academic language and learning advisers in
the artificial intelligence age",article
merged1122,2025,"Redefining Academic Integrity in the Age of Generative Artificial
Intelligence: The Essential Contribution of Artificial Intelligence
Ethics",article
merged1663,2025,"Redefining assessment tasks to promote students' creativity and
integrity in the age of generative artificial intelligence",article
merged1451,2025,"Redefining design competence: A framework for equipping product
designers in the generative AI era",article
merged1866,2025,"Reducing AI-Generated Misinformation in Australian Higher Education: A
Qualitative Analysis of Institutional Responses to AI-Generated
Misinformation and Implications for Cybercrime Prevention",article
merged1725,2025,"Reflection from teachers as graduates: how has generative AI affected
personal agency in AW?",article
merged104,2025,Reflections on Education Reform of Giscience under the Wave of Generative Artificial Intelligence,inproceedings
merged1594,2025,"Regulations, Technology Policies and Universities' Attitudes to
Artificial Intelligence in China",article
merged1636,2025,"Reimagining Graduate Study With Generative Artificial
Intelligence-Supported Study Strategies: A Doctor of Nursing Practice
Student's Perspective",article
merged1175,2025,"Reimagining Higher Education: Navigating the Challenges of Generative AI
Adoption",article
merged1320,2025,"Reimagining pedagogy for the GenAI era: Frameworks, challenges and
institutional strategies",article
merged1094,2025,"Reluctant, Ambivalent and Progressive: Educators' attitudes towards the
use of generative artificial intelligence in Enabling Education",article
merged246,2025,Remediation of Mathematics Knowledge in Engineering Students Through an AI-Based Selfstudy Educational Intervention,inproceedings
merged542,2025,Renewable Energy Scenario Generation Using Conditional GAN with Multivariate Meteorological Data,inproceedings
merged43,2025,Research and Reflections on the Current Status of Generative Artificial Intelligence Applications for Teacher Trainees,inproceedings
merged287,2025,Research on Algorithm Thinking in Higher Education Pedagogies Based on Knowledge Engineering,inproceedings
merged489,2025,Research on classroom students’ facial expression of small faces recognition algorithm based on improved YOLOv8,inproceedings
merged170,2025,Research on generative AI within university teaching contexts a methodological analysis,inproceedings
merged562,2025,Research on Intelligent Paradigm of English Grammar Teaching Driven by Large Language Models,inproceedings
merged921,2025,Research on Robust Measurement Method of Heart Rate Using Remote Photoplethysmography Based on Adversarial Learning Network With High and Low Frequency Features,article
merged198,2025,Research on the AIGC-assisted Instructional Model of Intergrating Computational Thinking in STEM Education,inproceedings
merged81,2025,Research on the Application of Artificial Intelligence in Automatic Generation of Digital Teaching Resources,inproceedings
merged134,2025,Research on the Application of Online Programming Platforms and Generative Artificial Intelligence in the Programming Education of Prospective Chinese Engineers,inproceedings
merged176,2025,"Research on the Application of Transformer, GAN and Q-learning in Piano Improvisational Accompaniment Teaching",inproceedings
merged208,2025,Research on the Impact of Human-Machine Collaborative Dialogue on Normal University Students' Reflection and Instructional Design Abilities in Teaching Resources,inproceedings
merged263,2025,Research on the Influencing Factors and Mechanisms of Preservice Teachers' Human-Machine Collaborative Instructional Design Abilities,inproceedings
merged549,2025,Research Writing and Tool Evaluation in Cybersecurity Education: A Methodological Framework,inproceedings
merged253,2025,Responsible AI in Education: A Cross-Cultural Business Model and Ethical Framework for K-12 Adoption,inproceedings
merged1911,2025,"Responsible Legal Augmentation: Integrating Generative AI into Legal
Practice",article
merged1843,2025,"RETHINKING ASSESSMENT AND TEACHING IN RESPONSE TO GENERATIVE ARTIFICIAL
INTELLIGENCE: UNPACKING THE IMPACT OF TECHNOLOGY-MEDIATED TEAM-BASED
LEARNING",article
merged1608,2025,"Rethinking teacher education in an AI world: perceptions, readiness and
institutional support for generative AI integration",article
merged1183,2025,"Rethinking the importance of social norms in generative AI adoption:
investigating the acceptance and use of generative AI among higher
education students",article
merged606,2025,RetroWinAug: A Lightweight Browser-Based Image Augmentation Tool with Privacy-Preserving Client-Side Processing,inproceedings
merged432,2025,"Revolutionizing Cardiovascular Disease Prediction: Stacked Ensemble Models with XGBoost, Neural Networks, and Generative AI Integration",inproceedings
merged15,2025,"Revolutionizing Word Clouds for Teaching and Learning With Generative
Artificial Intelligence: Cases From China and Singapore",article
merged775,2025,RF Distillation Diffusion Model: An Efficient RFF Data Augmentation Method,inproceedings
merged1034,2025,"Riding the tide of generative artificial intelligence in higher
education policy: an Asian perspective",article
merged1011,2025,Rigorous Indoor Wireless Communication System Simulations With Deep Learning-Based Radio Propagation Models,article
merged769,2025,Robust Multimodal Survival Prediction with Conditional Latent Differentiation Variational AutoEncoder,inproceedings
merged167,2025,Role Of AI In Blended Learning Of Engineering And Management Education,inproceedings
merged1010,2025,RSDD: A Rail Surface Defect Generation Model Based on Adaptive Semantic Positional Decoupled Diffusion,inproceedings
merged728,2025,S-NODE: Explicit and Reversible Image Translation Encoding with Neural ODEs,article
merged351,2025,Scaffold or Crutch? Examining College Students' Use and Views of Generative AI Tools for STEM Education,inproceedings
merged962,2025,Scalable Label Distribution Learning for Multi-Label Classification,article
merged1607,2025,"Scientific Mapping of GenAI in English as a Foreign Language (EFL)
Context : Trends, Gaps, and Implications",article
merged1521,2025,"Secondary school teachers' perspectives on GenAI proliferation:
generating advanced insights",article
merged993,2025,Secure and Scalable Network Security Model Using Reinforcement Learning and Deep Learning Techniques,inproceedings
merged858,2025,Securing Intelligent Transportation Systems: A Dual-Framework Approach for Privacy Protection and Cybersecurity Using Generative AI,article
merged767,2025,Seeking a Hierarchical Prototype for Multimodal Gesture Recognition,article
merged276,2025,Selection and Resource Allocation Strategies for Chatbot Technologies in Higher Education: An Optimization Model Approach,article
merged1572,2025,"Self-perceived knowledge, skills, and attitude of nursing faculty on
generative artificial intelligence in nursing education: A descriptive,
cross-sectional study",article
merged1776,2025,"Self-Training in the use of GenAI Tools: A Lever to Guide and Optimize
Instructional Design",article
merged718,2025,Semantic Image Clustering with Deep Learning,article
merged1609,2025,"Shaping the future of education: a cluster analysis of generative AI's
transformative impact",article
merged1742,2025,"Shaping the Future of Higher Education: A Technology Usage Study on
Generative AI Innovations",article
merged225,2025,Shock Treatment: Can Generative Artificial Intelligence Defibrillate the Dead Aesthetics of Electricity Infrastructure?,article
merged1943,2025,"Should we synthesize more than we need: impact of synthetic data
generation for high-dimensional cross-sectional medical data",article
merged705,2025,Site Common Information-Guided Site-to-Individual-to-Global Multi-View GCN for Psychiatric Diagnosis,inproceedings
merged1112,2025,"Six Affordances of Generative Artificial Intelligence that Support
Cooperative Knowledge-Building",article
merged840,2025,Skeleton-Based Pretraining With Discrete Labels for Emotion Recognition in IoT Environments,article
merged332,2025,"Smart Campus, Smarter Students: Enhancing Learning Outcomes through AI-IoT-Enabled Sustainable Spaces",inproceedings
merged491,2025,Smart IoT-enabled Water Quality Management using Generative AI and Super-Resolution GAN for Enhanced Monitoring and Prediction,inproceedings
merged271,2025,Software Application Experiences: Cloud Technology and Collaborative Work in a University Course,inproceedings
merged1904,2025,"Special education teachers' use of AI to support students with
disabilities in writing",article
merged67,2025,Special Session: Artificial Intelligence for Research and Teaching: Adopting Emerging Technologies in Engineering Education,inproceedings
merged1538,2025,"Spontaneous use of Generative Artificial Intelligence and influence on
collaborative learner writing",article
merged457,2025,Steerable Generative AI-Based Virtual Tutor for Design Learning,inproceedings
merged570,2025,STEM Faculty Perspectives: Assessment Design in the Era of Generative AI,inproceedings
merged563,2025,Stimulating Critical Thinking in a Web Programming Module with Generative AI Tools,inproceedings
merged1661,2025,"Strategic organisational responses to generative AI-driven digital
transformation in leading higher education institutions",article
merged497,2025,Strategies for Enhancing English Listening Skills in Low-Resource Contexts Using Generative AI,inproceedings
merged725,2025,Strategies to Map Education 5.0 and Industry 5.0 in the Context of a Modernized Undergraduate Program in Chemical Engineering,inproceedings
merged1141,2025,"Strategy for Deploying Generative Artificial Intelligence in an
Educational Institution",article
merged1935,2025,Student (Mis)Use of Generative AI Tools for University-Related Tasks,article
merged1927,2025,"Student and Faculty Perceptions and Use of Generative Artificial
Intelligence in Nursing Education",article
merged1043,2025,"Student Perceptions of Generative Artificial Intelligence Regulations: A
Mixed-Methods Study of Higher Education in Singapore",article
merged850,2025,Student use of accurate and inaccurate chatbot content: an empirical study,inproceedings
merged1546,2025,"Students' acceptance and use of generative AI in pharmacy education:
international cross-sectional survey based on the extended unified
theory of acceptance and use of technology",article
merged1140,2025,"Students' attitudes toward generative artificial intelligence in
academic contexts: A multi-factor analysis",article
merged1313,2025,"Students' Attitudes Towards AI and How They Perceive the Effectiveness
of AI in Designing Video Games",article
merged1272,2025,"Students' behavioural intention to use content generative AI for
learning and research: A UTAUT theoretical perspective",article
merged1714,2025,"Students' engagement with ChatGPT feedback: implications for student
feedback literacy in the context of generative artificial intelligence",article
merged1278,2025,"Students' little helper: Investigating continuous-use determinants of
generative AI and ethical judgment",article
merged1723,2025,"Students' perceived impact of GenAI tools on learning and assessment in
higher education: the role of individual AI competence",article
merged1314,2025,"Students' Perceptions and Uses of ChatGPT: Implications for Teaching AI
Literacy",article
merged1851,2025,"Students' prompt patterns and its effects in AI-assisted academic
writing: Focusing on students' level of AI literacy",article
merged1234,2025,Subjective Intelligence: A Framework for Generative AI in STEM Education,article
merged1828,2025,"Summative assessment with Artificial Intelligence: Qualitative analysis
and comparison of technology acceptance in student and teacher
populations",article
merged1071,2025,"Surging currents: a systematic review of the literature on dynamic
stakeholder engagements in higher education in the generative artificial
intelligence era",article
merged1841,2025,"Sustainable Innovation: Harnessing AI and Living Intelligence to
Transform Higher Education",article
merged1561,2025,"Swedish medical students' attitudes toward artificial intelligence and
effects on career plans: a survey",article
merged995,2025,Synthesis Image Editing for Attribute Evolution in the Pseudo-Temporal Sequence of Pulmonary Nodule Growth,article
merged1302,2025,"Taming AI in Postsecondary Education: Crossed Perspectives From Students
and Teachers in New Brunswick",article
merged1064,2025,"Task-Centered Analysis of Higher Education Students' Uses of Generative
Artificial Intelligence",article
merged1554,2025,"Teacher agency and generative artificial intelligence: teaching in
higher education as a responsive, cultural activity",article
merged1913,2025,"Teacher Cognition and Practices in Using Generative AI Tools to Support
Student Engagement in EFL Higher-Education Contexts",article
merged1211,2025,"Teacher training in Generative AI: ethical impact and challenges in
Higher Education",article
merged1738,2025,"Teacher's pet or rebel? Practitioners' perspectives on the impacts of
ChatGPT on course design",article
merged1863,2025,"Teacher-student interaction in an intelligent education environment: the
impact of teachers' discourse on students' depth of thinking in
information technology courses",article
merged1294,2025,"Teaching and testing in the era of text-generative AI: exploring the
needs of students and teachers",article
merged1375,2025,"Teaching mathematical concepts in management with generative artificial
intelligence: The power of human oversight in AI-driven learning",article
merged217,2025,Teaching Practice and Evaluation Using a Generative AI-Based Instructional Support Tool,inproceedings
merged1321,2025,"Teaching Tomorrow's Pharmacists in an AI World: Risk, Responsibility,
and Reflection",article
merged1055,2025,"Technological solutionism: disability, higher education and generative
artificial intelligence",article
merged1127,2025,"Technology empowerment or risk avoidance? - investigating the overlooked
factors influencing college students' acceptance of generative
artificial intelligence",article
merged411,2025,Temporal Modeling of Classical Piano Music using GRU-based Recurrent Neural Networks,inproceedings
merged1592,2025,"TENSIONS BETWEEN GENERATIVE AI PRINCIPLES AND PRACTICE IN EQUITY
EDUCATION",article
merged1877,2025,"Testing the capability of generative artificial intelligence for parent
and caregiver information seeking",article
merged1387,2025,"The acceptance of generative artificial intelligence technology: an
empirical study by applying structural equation modelling",article
merged1241,2025,"The AI3 Model: Future Directions for Artificial Intelligence,
Assessment Innovation, and Academic Integrity",article
merged1735,2025,"The analysis of entrepreneurship evaluation system for talent
cultivation in artistic creativity and animation under artificial
intelligence",article
merged1665,2025,"The analysis of generative artificial intelligence technology for
innovative thinking and strategies in animation teaching",article
merged1322,2025,"The Bias Is Inside Us: Supporting AI Literacy and Fighting Algorithmic
Bias",article
merged1074,2025,"The commodification of creativity: Integrating Generative Artificial
Intelligence in higher education design curriculum",article
merged1952,2025,"The Creation and Evaluation of an AI Assistant (GPT) for Educational
Experience Design",article
merged1721,2025,"The Design and Implementation of an Educational Chatbot with
Personalized Adaptive Learning Features for Project Management Training",article
merged60,2025,"The desire path: unleashing expectations, discussing apprehensions, and
proposing a way forward for GAI use in higher education",inproceedings
merged1130,2025,"The development of policies on generative artificial intelligence in UK
universities",article
merged1425,2025,"The Effect of Ambient Artificial Intelligence Scribes on Trainee
Documentation Burden",article
merged1684,2025,"The effectiveness of ChatGPT in assisting high school students in
programming learning: evidence from a quasi-experimental research",article
merged1745,2025,The effects of artificial intelligence on management education,article
merged42,2025,The Emergence of Generative Artificial Intelligence (GAI) in Higher Education: A Focus Group Discussion (FGD) on the Utilization of GAI to Enhance Academic Activities,inproceedings
merged269,2025,The Emergence of Revolutionary Fashion Design Trends Using Generative AI,inproceedings
merged1088,2025,"The ethics of generative artificial intelligence in education under
debate. A perspective from the development of a theoretical-practical
case study",article
merged1825,2025,"The Future of Higher Education: Trends, Challenges and Opportunities in
AI-Driven Lifelong Learning in Peru",article
merged1159,2025,"The future of learning or the future of dividing? Exploring the impact
of general artificial intelligence on higher education",article
merged1951,2025,"The future of teaching and learning in the context of emerging
artificial intelligence technologies",article
merged238,2025,"The Global Landscape of Research on AI Literacy: A Bibliometric Analysis of Trends, Collaborations, and Emerging Themes",inproceedings
merged691,2025,The Impact of a GenAI Integration on First-Year Engineering Students' Programming Outcomes,inproceedings
merged1495,2025,"The Impact of AI on the Personal and Collaborative Learning Environments
in Higher Education",article
merged74,2025,The Impact of Digitalization on the Quality of Higher Education,inproceedings
merged1307,2025,The impact of Gen AI on art and design program education,article
merged1758,2025,"THE IMPACT OF GENDER AND AGE ON HEI TEACHERS' INTENTIONS TO USE
GENERATIVE ARTIFICIAL INTELLIGENCE TOOLS",article
merged1604,2025,The impact of generative AI on essay revisions and student engagement,article
merged241,2025,The Impact of Generative AI on Learning Across Grades,inproceedings
merged1440,2025,"The impact of Generative AI on students' learning: a study of learning
satisfaction, self-efficacy and learning outcomes",article
merged1570,2025,"The Impact of Generative AI on University Students' Learning Experience:
A Study on Cognitive and Affective Outcomes",article
merged76,2025,The Impact of Generative Artificial Intelligence Literacy and Use on College Students' Personalized Learning,inproceedings
merged1089,2025,"The Impact of Generative Artificial Intelligence on Education from the
Perspective of Organizational Behavior",article
merged184,2025,The Impact of Generative Artificial Intelligence on Software Engineering Education,inproceedings
merged1744,2025,"The impact of generative artificial intelligence on students' higher
order thinking: Evidence from a three-level meta-analysis",article
merged1575,2025,"The Impact of Generative Artificial Intelligence Support in Innovative
Teaching Approaches: GenAI-Powered Gamified Flipped Learning Approach",article
merged141,2025,The Impact of Project-Based Learning Environments Enhanced with Generative AI-Powered Tools on Systemic Thinking in Higher Education,inproceedings
merged1093,2025,"The Implications of Generative Artificial Intelligence in Gastronomy and
Culinary Arts Education: An Extended TAM Approach",article
merged1472,2025,"The In(congruent) Effects of AI Ambidexterity in Digital
Entrepreneurship: Insights from the Entrepreneurial Event Model",article
merged1611,2025,"The influence of GenAI on the effectiveness of argumentative writing in
higher education: evidence from a quasi-experimental study in China",article
merged110,2025,The Influence of Generative AI on Student Performance in Higher Education,inproceedings
merged177,2025,The influence of Generative AI on the transfer of algorithmic skills in students,inproceedings
merged1641,2025,"The influence of generative artificial intelligence support on learning
anxiety and academic expectation stress: the mediating role of
self-efficacy",article
merged210,2025,The Influence of Social Support Theory on AI Acceptance: Examining Educational Support and Perceived Usefulness Using SEM Analysis,article
merged1340,2025,"THE INTEGRATION OF GENERATIVE ARTIFICIAL INTELLIGENCE IN HIG-HER
EDUCATION",article
merged1930,2025,"The linguistic strength and weakness of artificial intelligence: A
comparison between Large Language Model(s) and real students in the
Chinese context",article
merged1123,2025,"The moderating role of ethnic culture on adoption intention of
generative artificial intelligence among university students",article
merged1768,2025,"The Perceived Concerns of Nurse Educators' Use of GenAI in Nursing
Education: Protocol for a Scoping Review",article
merged1526,2025,"The perceived outcomes of generative artificial intelligence in users'
everyday life",article
merged1070,2025,"The Perspectives of Academicians and Students Regarding the Use of
Generative Artificial Intelligence in Higher Education",article
merged1767,2025,"The potential of artificial intelligence in the context of collaborative
pedagogy",article
merged142,2025,The Practical Usage of Artificial Intelligence in Pedagogical Practice: A Study of Teachers' Usage Habits in Hungary,inproceedings
merged456,2025,The Problem of Toxic Content in the Integration of Generative AI Into Educational Environment: Development of Preventive Technologies for Smart Classrooms,inproceedings
merged1142,2025,"The Process of Undergraduates' Collaboration With a Generative
Artificial Intelligence Chatbot: Insights From Conversation Content and
Epistemic Network Analysis",article
merged1087,2025,"The Promise and Pitfalls: A Literature Review of Generative Artificial
Intelligence as a Learning Assistant in ICT Education",article
merged350,2025,The Quality of Diagnostic Tests for Misconceptions Scientific Generated AI: Rasch Psychometric Model,inproceedings
merged1416,2025,"The relationship between higher-order thinking and problem-solving
skills development among pre-service teachers using generative AI: an
analysis based on moderated mediation",article
merged117,2025,The Role of AI in Transforming Education: A Systematic Review of Trends,inproceedings
merged1949,2025,"The Role of Generative AI in Architecture Education from Students'
Perspectives-A Cross-Sectional Descriptive and Correlational Study",article
merged1196,2025,"The Role of Generative AI in Higher Education: Institutional Guidelines,
Generational Gaps, and the Grok 4 Challenge",article
merged1648,2025,"The role of GPT in promoting inclusive higher education for people with
various learning disabilities: a review",article
merged1880,2025,"The Role of Individual Capabilities in Maximizing the Benefits for
Students Using GenAI Tools in Higher Education",article
merged1743,2025,"The role of perceived trust and technology anxiety in intention to use
technology tools in HEI: applying the modified UTAUT from user behavior
context",article
merged1202,2025,"The role of personality traits in predicting educational use of
generative AI in higher education",article
merged1692,2025,"The significance of artificial intelligence and machine learning in
contemporary chemical engineering curriculum",article
merged359,2025,The Transformative Role of Generative AI in Higher Education: Perspectives from Academia and Industry,inproceedings
merged1556,2025,"The two-lane road to hell is paved with good intentions: why an
all-or-none approach to generative AI, integrity, and assessment is
insupportable",article
merged1138,2025,"The Usage of Generative Artificial Intelligence According to
Sociodemographic Characteristics of Undergraduate Students",article
merged1566,2025,"The use of deep learning and artificial intelligence-based digital
technologies in art education",article
merged1946,2025,"The use of GenAI in medical education in China and Indonesia: A
comparative literature review",article
merged1582,2025,"The use of generative AI by students with disabilities in higher
education",article
merged615,2025,The Use of Generative AI Tools in Assessing Openended Text-based Examinations,inproceedings
merged1401,2025,"The Use of Generative AI Tools in Higher Education: Ethical and
Pedagogical Principles",article
merged1642,2025,"The Use of Generative Artificial Intelligence to Develop Student
Research, Critical Thinking, and Problem-Solving Skills",article
merged1304,2025,"Three Scenarios for AI in Education: From Responsible Assistance to
Co-Creation",article
merged1773,2025,"Time, emotions and moral judgements: how university students position
GenAI within their study",article
merged912,2025,ToPoFM: Topology-Guided Pathology Foundation Model for High-Resolution Pathology Image Synthesis With Cellular-Level Control,article
merged813,2025,Toward AI-Resilient Assessment in Engineering Education: Evaluating Student Video Presentations Through Speech and Language Analysis,inproceedings
merged1397,2025,"Toward amplifying the good in nursing education: A quality improvement
study on implementing artificial intelligence-based assistants in a
learning system",article
merged698,2025,Toward Extreme Image Compression With Latent Feature Guidance and Diffusion Prior,article
merged812,2025,Toward Federated Customized Neural Architecture Search for Remote Sensing Scene Classification,article
merged818,2025,Toward Generalizable Pansharpening: Conditional Flow-Based Learning Guided by Implicit High-Frequency Priors,article
merged674,2025,Toward Synthetic Network Traffic Generating in NTN-Enabled IoT: A Generative AI Approach,article
merged312,2025,Towards Embodied Conversational Agents for Reducing Oral Exam Anxiety in Extended Reality,inproceedings
merged1653,2025,"TRANSFORMATION OF THE UNIVERSITY CLASSROOM. APPLICATIONS AND
PERSPECTIVES OF GENERATIVE ARTIFICIAL INTELLIGENCE IN TEACHING",article
merged1158,2025,"Transformations in academic work and faculty perceptions of artificial
intelligence in higher education",article
merged1060,2025,"TRANSFORMATIVE POTENTIAL OF GENERATIVE ARTIFICIAL INTELLIGENCE IN HIGHER
EDUCATION",article
merged14,2025,Transforming Education With Generative AI (GAI): Key Insights and Future Prospects,article
merged16,2025,Transforming Education With Generative AI (GAI): Key Insights and Future Prospects,article
merged17,2025,Transforming Education With Generative AI (GAI): Key Insights and Future Prospects,article
merged23,2025,Transforming Education With Generative AI (GAI): Key Insights and Future Prospects,article
merged97,2025,"Transforming Education With Generative AI: A Comprehensive Review of Advancements, Challenges, and Future Opportunities",article
merged776,2025,Transforming Embedded Systems Design Course: GenAI-empowered CDIO-based Authentic Assessment with Challenge-Based Learning,inproceedings
merged657,2025,Transforming Generative Adversarial Network Models Into Fpga Accelerators: a Case Study Using Hls4ml and Vivado,inproceedings
merged397,2025,"Trust in and Adoption of Generative AI in University Education: Opportunities, Challenges, and Implications",inproceedings
merged1407,2025,"Trust in Generative AI Tools: A Comparative Study of Higher Education
Students, Teachers, and Researchers",article
merged1716,2025,"Two years of innovation: A systematic review of empirical generative AI
research in language learning and teaching",article
merged629,2025,Uncertainty Guided Progressive Few-Shot Learning Perception for Aerial View Synthesis,article
merged1669,2025,"Undergraduate Students' Perceptions of the Nature of Generative
Artificial Intelligence (GenAI)-Influenced Science: A Structural
Equation Modelling Approach",article
merged1858,2025,"Understanding business students' GenAI usage and perception and
associated implications",article
merged1270,2025,"Understanding GAI risk awareness among higher vocational education
students: An AI literacy perspective",article
merged402,2025,Understanding GenAI Adoption in Higher Education: An Integrated Model of Motivational Needs and Technology Acceptance,inproceedings
merged1364,2025,"Understanding Generative Artificial Intelligence Adoption in Puerto
Rican Medical Schools: A Cross-Institutional Survey of First- and
Second-Year Students",article
merged1772,2025,"Understanding higher education students' adoption of generative AI
technologies: An empirical investigation using UTAUT2",article
merged240,2025,Understanding the Use Behaviour of Gen AI Among Full Time Students and Apprenticeship Trainees in Higher Education,inproceedings
merged1903,2025,"Understanding Trust and Willingness to Use GenAI Tools in Higher
Education: A SEM-ANN Approach Based on the S-O-R Framework",article
merged999,2025,Unified Feature Consistency of Under-Performing Pixels and Valid Regions for Semi-Supervised Medical Image Segmentation,article
merged1845,2025,"University policies on generative AI in Asia: promising practices, gaps,
and future directions",article
merged1704,2025,"University students' perceptions of generative AI for critical thinking
and creativity: The influence of self-efficacy and disciplinary
differences",article
merged1498,2025,"University Students' Privacy Concerns Towards Generative Artificial
Intelligence",article
merged1691,2025,"University Students' Usage of Generative Artificial Intelligence for
Sustainability: A Cross-Sectional Survey from China",article
merged407,2025,Unpacking Generative AI in Education: Computational Modeling of Teacher and Student Perspectives in Social Media Discourse,article
merged1336,2025,"Unveiling the landscape of generative artificial intelligence in
education: a comprehensive taxonomy of applications, challenges, and
future prospects",article
merged1155,2025,"Unveiling the Potential: Artificial Intelligence's Negative Impact on
Teaching and Research Considering Ethics in Higher Education",article
merged1116,2025,"Upskilling teachers to use generative artificial intelligence: The TPTP
approachfor sustainable teacher support and development",article
merged1794,2025,"Use of a generative AI tool to design RNA-based antiviral therapeutics
for undergraduate virology laboratory teaching",article
merged1414,2025,"Use of artificial intelligence by university students of Communication:
knowledge, advantages, disadvantages and professional futurology",article
merged1059,2025,"Use of Generative Artificial Intelligence (GenAI) to Provide Feedback in
Higher Education: A review",article
